Port Code;Port Name;latitude;longitude;;
IDWET;Wagethe Airport;-4.0442;136.278;;
NT;WGP;0939S 12016E;-9.6567;25/12/2017;
IDWID;Hang Nadim Airport;1.1206;104.1153;;
IDWMX;Wamena;-4.0951;138.9449;;
IDWSR;Wasior;-2.7169;134.5135;;
IDZEG;Senggo Airport;-5.9833;139.367;;
;ZRI;;-1.8802;01/11/2020;
IDZRM;Sarmi;-1.853;138.7509;;
IEBLY;Belmullet;54.225;-9.9908;;
IEBYT;Bantry;51.6803;-9.4525;;
IECFN;Donegal;54.6538;-8.1113;;
IEDER;DERI Galway (Digital Enterprise Research Institute);53.29;-9.0741;;
IEDUB;Dublin;53.3331;-6.2489;;
IEGWY;Gaillimh;53.2724;-9.051;;
IEIIA;Inishman;53.0917;-9.5856;;
IEINQ;Inisheer Aerodrome;53.0647;-9.5109;;
IEIOR;Kilronan;53.1222;-9.6694;;
IEKIR;Kerry;52.1667;-9.75;;
IEKKY;Kilkenny Airport;52.6508;-7.2961;;
IELMK;Limerick;52.7328;-6.2931;;
IELTR;Letterkenny;54.95;-7.7333;;
IENNR;Spiddal;53.2467;-9.3028;;
IENOC;Knock;53.7906;-8.9211;;
IEORK;Cork;51.898;-8.4706;;
IESNN;Shannon;52.7039;-8.8642;;
IESXL;Sligo Airport;54.2802;-8.5992;;
IEWAT;Waterford Airport;52.1872;-7.087;;
ILBEV;Beersheba;31.2518;34.7913;;
ILEIY;Ein Yahav Airfield;30.6217;35.2033;;
ILETH;Eilat;29.5581;34.9482;;
ILHFA;Haifa International Airport;32.8094;35.0431;;
ILKSW;Qiryat Shemona;33.2073;35.5721;;
ILMIP;Mitzpe Ramon;30.6094;34.8011;;
ILMTZ;Masada;31.3156;35.3528;;
ILRPN;Rosh Pinna;32.9689;35.5426;;
ILSDV;Sde Dov Airport;32.1147;34.7822;;
ILSED;Sedom;31.1316;35.3759;;
ILTLV;Tel Aviv;32.0809;34.7806;;
ILVDA;Ovda;29.9446;34.9415;;
ILYOT;Yotvata;29.8955;35.0613;;
IMIOM;Isle of Man;54.2242;-4.5357;;
INABD;Ambli Road;23.0534;72.4924;;
INABG;Arbagatta Halt;13.9075;76.135;;
INACK;Acharapakkam;12.4068;79.8217;;
INADE;Adari Road;20.9868;70.3308;;
INADL;Andul;22.5752;88.2396;;
INADR;Adra Jn;23.496;86.6747;;
INAGA;Agradwip;23.581;88.2261;;
INAGR;Agra;27.1833;78.0167;;
INAGX;Agatti Island;10.8645;72.1967;;
INAII;Ajmer Jn;26.4566;74.6375;;
INAIR;Alindra Road;22.4512;73.2539;;
INAJE;Anjar;23.1195;70.0366;;
INAJI;Ajit;25.8598;72.6776;;
INAJL;Aizawl;23.7289;92.7179;;
INAJM;Adraj Moti;23.2589;72.566;;
INAKD;Akola;20.7096;76.9981;;
INAKM;Arambakkam;13.5327;80.0744;;
INAKR;Akra;22.5129;88.2493;;
INAKV;Akividu Railroad Station;16.583;81.3689;;
INALA;Alal;30.3771;75.7331;;
INALG;Algapur;24.7521;92.5933;;
INALI;Alirajpur;22.3138;74.3645;;
INALP;Alampur Road;15.8957;78.047;;
INALW;Alwal Railroad Station;17.5038;78.5153;;
INAMB;Ambodala Railroad Station;19.8363;83.4562;;
INAMD;Ahmedabad;23.0258;72.5873;;
INAMG;Alamnagar;26.8423;80.8677;;
INAMI;Amin Railroad Station;29.9049;76.8996;;
INAMR;Jyotiba Phule Nagar;28.7716;78.3387;;
INANA;Aslana;23.8608;79.319;;
INANU;Anangur Railway Station;11.3984;77.821;;
INAPH;Anupgarh;29.1969;73.2046;;
INAPI;Akkaraippatti;10.3997;77.9222;;
INAPR;Ashapurna Devi;21.7274;87.6382;;
INAPT;Anaparti;16.9358;81.9532;;
INARI;Ariyalur;11.15;79.25;;
INARK;Arakku;18.334;82.8626;;
INASH;Aishbagh;26.8373;80.9091;;
INASL;Aslu Railroad Station;28.3684;75.0765;;
INATQ;Amritsar;31.6223;74.8753;;
INATR;Atru Railroad Station;24.8827;76.6694;;
INATT;Atari;31.5947;74.6077;;
INATU;Atul;20.5446;72.9271;;
INAUR;Atrauli Road;28.096;78.2199;;
INAWM;Aswapuram;17.8213;80.8013;;
INBAA;Bandar P.H.;22.0521;88.0868;;
INBAD;Bhader;21.3651;70.9283;;
INBAG;Baragopal;25.7651;84.9068;;
INBAH;Band Hamirpur;26.3298;80.7444;;
INBAL;Bhaili;22.2655;73.1322;;
INBAM;Bamur;21.0067;84.4759;;
INBAN;Basni;26.2233;73.0108;;
INBAP;Belapur;19.6197;74.6611;;
INBAR;Baral Railroad Station;28.4944;77.811;;
INBAS;Bhainswan Railroad Station;29.0792;76.6799;;
INBAT;Baihatola;23.2312;82.0586;;
INBAU;Burhanpur;21.3345;76.1989;;
INBAW;Chik Banavar;13.0735;77.5063;;
INBBH;Bela Bela;26.1372;81.2488;;
INBBI;Bhubaneshwar;20.2724;85.8338;;
INBBM;Bari Brahman;32.639;74.9162;;
INBBP;Balabhadrapuram;16.9658;82.0004;;
INBCO;Bhachau Bg;23.3014;70.345;;
INBDA;Vadodara C Cabin;22.3184;73.1778;;
INBDB;Badhai Balamgarh Halt;30.4599;74.4602;;
INBDG;Badanaguppe;12;76.8667;;
INBDH;Baudh;20.833;84.333;;
INBDI;Bhadli Railway Station;21.0217;75.6829;;
INBDQ;Vadodara;22.2994;73.2081;;
INBDR;Byadarahalli;12.5018;76.7519;;
INBED;Baseri;26.747;77.543;;
INBEE;Bid;18.8333;75.75;;
INBEK;Bundki Railroad Station;29.5227;78.3933;;
INBEL;Belkhera Railroad Station;22.9826;79.3024;;
INBEP;Bellary;15.142;76.924;;
INBET;Bareth;23.9173;78.0005;;
INBGH;Baghauli;27.2273;80.2968;;
INBGK;Bangurkela;22.3506;84.9553;;
INBGM;Bangarmau;26.8918;80.2221;;
INBGQ;Bhongaon Railroad Station;27.2592;79.1664;;
INBGU;Bairgania;26.7383;85.2733;;
INBGW;Bagewadi;16.3078;74.7536;;
INBHA;Bhandara;21.1833;80;;
INBHC;Block Cabin Chakki Bank;32.242;75.6511;;
INBHD;Badli;28.7477;77.1387;;
INBHI;Baheri Railroad Station;28.7794;79.5014;;
INBHJ;Bhuj;23.254;69.6693;;
INBHK;Baghoi Kusa;24.8399;84.4624;;
INBHL;Barahat;24.9205;87.0101;;
INBHM;Bahram;31.1953;75.8994;;
INBHN;Bhayna;23.3123;88.6417;;
INBHO;Bhopal;23.2547;77.4029;;
INBHP;Bahrupiya Halt;22.2296;88.3491;;
INBHS;Bhisa Halt;26.5765;85.5335;;
INBHU;Bhua;25.9449;79.3515;;
INBHW;Bhiwani;28.75;76.1667;;
INBID;Bidar Railway Station;17.9117;77.5138;;
INBIL;Bheslana;27.0652;75.3042;;
INBJP;Bhojpur;25.3089;84.445;;
INBKB;Bikaner;28.0176;73.3149;;
INBKR;Bakrol;22.5833;73.4167;;
INBKT;Banas Kantha;24.25;72.5;;
INBLG;Bilhar Ghat;26.6818;82.2693;;
INBLK;Ballekere Halt;13.5023;76.0235;;
INBLL;Ballari;15.15;76.55;;
INBLM;Bholldih;23.8984;86.1169;;
INBLP;Bilpur;28.0833;79.6333;;
INBLR;Bengaluru;12.9719;77.5937;;
INBLS;Bilaspur;31.3333;76.75;;
INBLT;Balotra Jn;25.8301;72.2487;;
INBMP;Brahmanpalli Railroad Station;17.8315;78.4486;;
INBMR;Bikrampur;23.0822;79.5866;;
INBNC;Bangalore East;13.0012;77.6183;;
INBND;Bhandup;19.1426;72.9377;;
INBNK;Banka;24.8921;86.9843;;
INBNR;Bankura;23.25;87.25;;
INBNW;Bhanwasa;26.8333;75.2171;;
INBOK;Bhoke;17.0491;73.3811;;
INBOM;Mumbai;19.0728;72.8826;;
INBPQ;Balharshah;19.849;79.3486;;
INBPR;Bhogpur Sirwal Railroad Station;31.5559;75.6463;;
INBPS;Banpas;23.4007;87.7472;;
INBRA;Balaramapuram;8.4301;77.0513;;
INBRC;Baruachak;27.1227;82.0552;;
INBRG;Bheraghat;23.1698;79.7977;;
INBRH;Burhanpur;21.31;76.23;;
INBRI;Bairi Halt;25.1586;84.2113;;
INBRM;Biramitrapur;22.3971;84.737;;
RJ;BRN;2616N 07310E;25.09;26/05/2018;
INBRP;Balrampur;27.4345;82.4028;;
INBRR;Bangalore Rural;13.2257;77.575;;
INBRS;Brar Square Railroad Station;28.6145;77.1418;;
INBRT;Barithengarh;20.657;86.0597;;
INBRU;Bhairoganj;27.1514;84.2424;;
INBRY;Barhiya Railroad Station;25.2832;86.0152;;
INBSA;Bhainsa;27.3857;77.6759;;
INBSC;Baskatwa B. H.;24.5476;85.3662;;
INBSL;Bhusaval Jn;21.0473;75.7887;;
INBSN;Banasandra;13.2653;76.6593;;
INBSR;Vasai Road;19.3833;72.8311;;
INBTD;Botad Jn;22.1829;71.6656;;
INBTK;Bharat Kup;25.2154;80.7758;;
INBTL;Bortalao;21.2183;80.6262;;
INBTM;Battulapuram Railroad Station;13.748;78.3064;;
INBTP;Babatpur;25.4542;82.8803;;
INBTR;Butari;31.5567;75.1834;;
INBUD;Baudpur;21.0656;86.4611;;
INBUP;Bathinda;30.2075;74.9389;;
INBUR;Bangalore Urban;13;77.5833;;
INBUU;Bhadanpur;24.1666;80.678;;
INBVC;Bhavnagar Terminus;21.7817;72.1411;;
INBWD;Belvandi Railroad Station;18.7126;74.6204;;
INBWL;Bawal;28.0703;76.5724;;
INBWN;Barddhaman Jn;23.2497;87.8703;;
INBWR;Barwa Sagar Railroad Station;25.3518;78.7327;;
INBWS;Badwasi;27.3114;73.6628;;
INBYD;Byadgi;14.6993;75.4892;;
INBYT;Bhatapara;21.7325;81.9461;;
INCAG;Chhabra Gugor Railroad Station;24.6797;76.8516;;
INCAM;Chhota Ambana;23.7628;86.5746;;
INCAP;Kanyakumari;8.088;77.5425;;
INCAR;Chunar Railroad Station;25.1036;82.8725;;
INCAS;Chas Road;23.4187;86.2141;;
INCBD;Car Nicobar Island;9.1667;92.7833;;
INCBS;Chaibasa;22.5605;85.8123;;
INCBT;Charbatia;20.5694;85.911;;
INCCJ;Kozhikode;11.248;75.7804;;
INCCT;Kakinada Town;16.967;82.2329;;
INCCU;Kolkata;22.5626;88.363;;
INCDD;Chandod;21.992;73.4522;;
INCDP;Cuddapah;14.48;78.8235;;
INCGE;Charghat Pipari;23.0375;79.9226;;
INCGI;Chandragiri;13.6119;79.3119;;
INCHA;Chandel;24.2355;94.0932;;
INCHG;Changlang;27.3626;96.3452;;
INCHH;Chaukhandi Railroad Station;25.3395;82.8351;;
INCHI;Chiplun;17.5425;73.5224;;
INCHL;Chola;28.3111;77.7321;;
INCHM;Chalthan;21.1667;72.9667;;
INCHN;Chhina;31.903;75.2727;;
INCHO;Chowk;18.9029;73.2396;;
INCHP;Chhapi;24.0333;72.4;;
INCHR;Chirmiri;23.19;82.3493;;
INCHT;Chatra;24.1735;84.8871;;
INCHU;Champion;12.9362;78.2626;;
INCJA;Chongajan;26.0623;93.8181;;
INCJB;Coimbatore;11.0055;76.9661;;
INCJE;Kanchipuram East;12.8411;79.712;;
INCJN;Chhatna;23.3054;86.9757;;
INCJS;Charamula Kusum;19.0204;82.401;;
INCKH;Chakand Railroad Station;24.8901;84.9956;;
INCKN;Chikni Road Railroad Station;20.3262;78.9595;;
INCLX;Chirala Railroad Station;15.8312;80.3544;;
INCNN;Mattanur;11.9302;75.5715;;
INCNR;Chandar;15.2648;74.0478;;
INCOA;Coac;16.9645;82.2382;;
INCOH;Koch Bihar;26.3254;89.4451;;
INCOK;Cochin;9.9399;76.2602;;
INCOL;Coromandel Railroad Station;12.9753;78.2571;;
INCPL;Chinpai;23.8397;87.4606;;
INCRL;Choral;22.4463;75.9474;;
INCSM;Chanasma Junction;23.7105;72.1119;;
INDAI;Darjeeling;27.0333;88.2667;;
INDAM;Dhamora;28.696;79.0968;;
INDAO;Daghora;21.8572;83.6788;;
INDAR;Dara Railroad Station;24.8333;76.0083;;
INDAU;Dagru Railroad Station;30.8291;75.0621;;
INDBA;Dabra Railroad Station;25.8813;78.3312;;
INDBD;Dhanbad;23.7976;86.4299;;
INDCT;Dombivli Ctl;19.2036;73.0842;;
INDDL;Dhandari Kalan;30.8652;75.9262;;
INDEB;Debagram;23.6853;88.3068;;
INDED;Dehradun;30.3229;78.0317;;
INDEE;Deeg;27.4866;77.3245;;
INDEG;Delang;20.0385;85.7669;;
INDEL;Delhi;28.6519;77.2315;;
INDEO;Deoria Sadar;26.5077;83.782;;
INDEP;Depalsar Railroad Station;28.2369;74.9208;;
INDGP;Dhengli Pp Goan;19.4066;76.4917;;
INDHB;Dhubri;26.0675;90.0224;;
INDHK;Dhoda Khedi;30.0189;76.8425;;
INDHL;Dethli;23.4851;72.1043;;
INDHM;Dharamsala;32.2201;76.3201;;
INDHO;Dima Hasao District;25.5;93;;
INDHP;Dichpalli Railroad Station;18.6136;78.1951;;
INDHR;Dhirera;28.3615;73.5985;;
INDHU;Dhule;21.0685;74.5884;;
INDHW;Dhosawas;23.3837;75.051;;
INDIB;Dibrugarh;27.4799;94.9084;;
INDIG;Duggirala;16.3276;80.6236;;
INDIL;Dilawarnagar;26.9602;80.6675;;
INDIN;Ding;29.4604;75.2618;;
INDIU;Diu;20.7141;70.9822;;
INDLB;Daulatabad Railway Station;19.9168;75.2098;;
INDLO;Dalgaon;26.7118;89.1412;;
INDMA;Damodar Junction;23.651;86.9085;;
INDMR;Dumri Halt;25.2459;86.0284;;
INDMU;Dimapur;25.9117;93.7217;;
INDNK;Dhenkanal;20.6768;85.5909;;
INDPI;Doddampatti Railway Station;12.1813;78.4223;;
INDPR;Dhampur;29.3055;78.5016;;
INDRA;Dularia;22.5757;77.6544;;
INDRG;Deoragram;24.0969;82.3525;;
INDRH;Dagarhkeri;22.0813;76.8264;;
INDRI;Dumri Juara;25.7484;84.8694;;
INDRL;Derol;22.6278;73.4596;;
INDTW;Datewas;29.8906;75.621;;
INDUR;Desur;15.754;74.498;;
INDWK;Dwarka;22.251;68.9804;;
INDWN;Diwana Railroad Station;29.3173;76.9813;;
INDWR;Dharwar;15.4404;75.0045;;
INENR;Khandwa district;21.75;76.5833;;
INFAR;Farah Railroad Station;27.3344;77.7466;;
INFBD;Farrukhabad;27.3824;79.5717;;
INFIR;Firozabad;27.2007;78.4287;;
INFRD;Faridkot;30.65;74.75;;
INFTS;Fatehpur Sikri;27.094;77.6706;;
INGAI;Gouchhari;25.4384;86.6747;;
INGAJ;Ganeshganj;23.8956;79.0731;;
INGAL;Gankar;24.4068;88.0707;;
INGAN;Gangaganj;26.2915;81.2014;;
INGAO;Gaigaon;20.7212;76.8903;;
INGAU;Guwahati;26.1844;91.7458;;
INGAW;Gainjahwa;27.4547;82.2451;;
INGAY;Gaya;24.7969;85.0038;;
INGBA;Garhbeta;22.8447;87.3208;;
INGBN;Gautam Buddha Nagar;28.359;77.5508;;
INGDA;Godhra Jn;22.777;73.6037;;
INGDB;Giddarbaha;30.2013;74.6633;;
INGDP;Gudaparti;17.0282;82.1311;;
INGDR;Ganderbal;34.2947;75.2;;
INGED;Gede;23.5;88.7833;;
INGGR;Gangrar Railroad Station;25.0611;74.6251;;
INGGV;Ghovarash Ghona;22.6517;88.7829;;
INGHA;Golehwala;30.7899;74.7044;;
INGHP;Gandhipuram Halt;17.495;80.3135;;
INGHR;Gidhaur Railway Station;24.8567;86.3246;;
INGIN;Ginigera Railroad Station;15.3478;76.2476;;
INGJP;Gajapati;18.91;84.2;;
INGJT;Gannaghatta;13.2441;78.1467;;
INGLY;Gollapally;16.8189;78.1573;;
INGMR;Gahmar Railroad Station;25.4889;83.8039;;
INGND;Gondwali;24.2174;82.52;;
INGNG;Gangadharpur;19.8167;85.3;;
INGNO;Goregaon Road;18.1625;73.3025;;
INGNP;Ghanpur Railroad Station;17.8493;79.3755;;
INGNR;Gandhinagar;23.2148;72.6498;;
INGNS;Ghonsor;22.6581;79.9509;;
INGNT;Guntur;16.4167;80.25;;
INGNU;Ganaur;29.1317;77.0128;;
INGOI;Vasco da Gama;15.3958;73.8157;;
INGON;Gondiya;21.05;80.25;;
INGOP;Gorakhpur;26.7663;83.3689;;
INGPP;Gopalpur;23.0836;70.103;;
INGPR;Ghorpuri;18.5286;73.896;;
INGRA;Garkha;27.7485;78.8843;;
INGRR;Guraru Railroad Station;24.8108;84.7916;;
INGTI;Ghutai Railroad Station;25.2892;79.4414;;
INGUD;Galudih;22.6484;86.411;;
INGUL;Gujjangivalasa;18.2343;83.5148;;
INGUX;Guna;24.6469;77.3113;;
INGWA;Ganj Dundwara;27.7264;78.9393;;
INGWL;Gwalior;26.2298;78.1734;;
INHAA;Harwada;14.7408;74.2597;;
INHAL;HAL Bangalore Airport;12.95;77.6682;;
INHAR;Hardoi;27.4167;80.25;;
INHBX;Hubli;15.3478;75.1338;;
INHGH;Hanumangarh;29.11;74.6;;
INHGL;Harangul;18.3898;76.4951;;
INHGT;Hinganghat;20.5426;78.8339;;
INHHG;Hehegara Halt (E);23.7901;84.2585;;
INHIN;Hind;29.5306;77.365;;
INHIP;Haldipada;21.5667;87;;
INHIR;Harinagar Railroad Station;27.1565;84.3244;;
INHJR;Khajuraho Group of Monuments;24.8481;79.9335;;
INHLD;Haldi Road;29.0396;79.4597;;
INHLE;Heelalige;12.8132;77.711;;
INHLI;Holding Line;26.4383;80.2602;;
INHND;Hendegir Railway Station;23.6976;85.1768;;
INHNG;Hirangaon Railroad Station;27.1757;78.3148;;
INHPR;Hirapur;20.4238;74.9352;;
INHPT;Hospet Jn;15.2868;76.3858;;
INHRD;Harsar Dehri;32.1049;76.0385;;
INHRN;Harauni;26.707;80.7495;;
INHSP;Hoshiarpur;31.66;75.85;;
INHSR;Hisar;29.1667;75.75;;
INHSS;Hisar;29.1539;75.7229;;
INHYD;Hyderabad;17.384;78.4564;;
INHZR;Hazaribag;24;85.25;;
INIDR;Indore;22.7179;75.8333;;
INIMF;Imphal;24.8081;93.9442;;
ININD;Indore Junction Mg;22.7171;75.8681;;
INISK;Ozar;20.0947;73.9282;;
INITA;Itola;22.1514;73.1577;;
INIXA;Agartala;23.8361;91.2794;;
INIXB;Bagdogra;26.6993;88.3118;;
INIXC;Chandigarh;30.7363;76.7884;;
INIXD;Allahabad;25.4448;81.8432;;
INIXE;Mangalore;12.9172;74.856;;
INIXG;Belgaum;15.8521;74.5045;;
INIXH;Kailashahar;24.332;92.0039;;
INIXI;North Lakhimpur;27.2352;94.1036;;
INIXJ;Jammu;32.7357;74.8691;;
INIXK;Keshod;21.3033;70.2486;;
INIXL;Leh;34.165;77.584;;
INIXM;Madurai;9.919;78.1195;;
INIXN;Khowai;24.0796;91.5997;;
INIXP;Pathankot;32.2748;75.6529;;
INIXQ;Kamalpur;24.1959;91.8344;;
INIXR;Ranchi;23.3432;85.3094;;
INIXS;Silchar;24.8273;92.7979;;
INIXT;Pasighat;28.0663;95.3268;;
INIXU;Aurangabad;19.8776;75.3423;;
INIXV;Along;28.1695;94.8006;;
INIXW;Jamshedpur;22.8028;86.1855;;
INIXY;Kandla;23.0333;70.2167;;
INIXZ;Port Blair;11.6661;92.7464;;
INJAD;Jadar;23.7455;72.9521;;
INJAG;Jalargarh;25.954;87.5295;;
INJAI;Jaipur;26.9196;75.7878;;
INJAJ;Jhajha;24.7795;86.3999;;
INJAK;Jakanur;15.845;75.6503;;
INJAL;Jawali;25.4625;73.3965;;
INJAN;Jarangdih;23.7702;85.9307;;
INJBD;Jalalabad;30.6077;74.2685;;
INJCH;Janjgir-Champa;21.9;82.7;;
INJDH;Jodhpur;26.2684;73.0059;;
INJGA;Jamnagar;22.4729;70.0667;;
INJGB;Jagdalpur;19.0814;82.0213;;
INJGD;Jagadishpur;24.2729;86.5249;;
INJHB;Jehanabad;25.207;84.9957;;
INJHD;Jehanabad Railroad Station;25.2252;84.9903;;
INJHR;Jharsuguda District;21.85;84;;
INJIG;Jirighat;24.8101;93.0869;;
INJIN;Jind Jn;29.3289;76.2896;;
INJJK;Jhinjhak;26.555;79.7342;;
INJJR;Jejuri;18.2866;74.1714;;
INJKA;Jakhvada;23.0872;72.1354;;
INJLR;Jalore;25.08;72.29;;
INJLW;Jhalwara;23.7722;80.4736;;
INJNL;Jandiala Railroad Station;31.5911;75.0541;;
INJPG;Jalpaiguri;26.5182;88.723;;
INJPI;Jhadupudi;19.0282;84.613;;
INJPR;Jenapur Road;20.0184;85.7866;;
INJRH;Jorhat;26.7575;94.2031;;
INJSA;Jasai;25.7223;71.2298;;
INJSG;Jharsuguda Railway Station;21.8623;84.0174;;
INJUC;Jalandhar City;31.3317;75.5915;;
INJUN;Junona Halt;19.4764;77.1618;;
INKAA;Kaurara Railroad Station;27.0286;78.6645;;
INKAG;Karbi Anglong;26;93.5;;
INKAK;Kaimarkalan;26.1766;77.2227;;
INKAL;Kalas Halt;15.0864;75.39;;
INKAM;Kamakhyaguri;26.4842;89.7218;;
INKAN;Khana Jn;23.3206;87.7695;;
INKAP;Kalupara Ghat;19.9;85.4167;;
INKAR;Karna;27.3201;80.1984;;
INKAT;Katariya;23.289;70.6045;;
INKAU;Kachna;25.6358;88.0193;;
INKBM;Kotabommali;18.4868;84.1974;;
INKBS;Krishna Ballabh;24.2558;86.483;;
INKBT;Kadambattur;13.0995;79.8622;;
INKCI;Kallkiri;13.6436;78.8011;;
INKCP;Kancheepuram;12.67;79.99;;
INKDI;Kundli;22.2783;71.6836;;
INKDL;Kankroli Railroad Station;25.0344;73.9044;;
INKDM;Kesamudram;17.6867;79.8957;;
INKDP;Kumedpur Railroad Station;25.4279;87.8064;;
INKDR;Kandarpur;20.3965;86.0174;;
INKGA;Khaga Railroad Station;25.7625;81.1013;;
INKGI;Kalgurki Halt;16.585;75.7758;;
INKGM;Kathgodam;29.2666;79.5463;;
INKGR;Kangra Railroad Station;32.0853;76.2647;;
INKHA;Khar;19.0692;72.8401;;
INKHD;Khordha;20.2;85.6;;
INKHE;Kankather Railroad Station;28.8032;78.1833;;
INKHM;Khatima;28.9154;79.9694;;
INKHN;Khanapur Deccan;17.9422;77.3822;;
INKHP;Khalipali;20.9502;83.5362;;
INKHR;Khairahi Railroad Station;24.802;82.9856;;
INKHS;Khera Sandhan Halt;27.2406;77.7271;;
INKIM;Kim;21.4035;72.9274;;
INKIT;Kita;23.3637;85.76;;
INKIW;Kanwalpura;24.7886;75.983;;
INKJM;Kanjur Marg;19.1286;72.9282;;
INKJR;Kalajhari;20.3697;85.838;;
INKJW;Khajwana;26.9233;73.8618;;
INKKK;Khakharia;21.6531;70.9321;;
INKKL;Kala Bakra;31.4752;75.6304;;
INKKM;Kastla Kasambad;28.7211;77.7103;;
INKKP;Kot Kapura;30.5785;74.8182;;
INKKR;Kaikoram;16.8153;81.3642;;
INKKU;Kanakpura;26.9292;75.7031;;
INKLH;Kolhapur;16.6956;74.2317;;
INKLM;Kalamboli Goods;19.0351;73.1149;;
INKLN;Kalinarayanpur;23.2065;88.5732;;
INKLP;Kolhapur;16.6901;74.2298;;
INKLR;Kolar;13.13;78.23;;
INKLY;Kolayat;27.8353;72.9551;;
INKMA;Khamargachhi;23.0542;88.4442;;
INKMD;Karimuddin Pur;25.7004;83.8606;;
INKMH;Karmahat;23.7127;85.5411;;
INKML;Kamalur;18.8545;81.2769;;
INKMR;Kalamb Road;18.3716;76.0505;;
INKND;Khandel Railroad Station;26.9532;75.2795;;
INKNK;Uttar Bastar Kanker;20.2;81.1;;
INKNL;Kalanwali Railroad Station;29.8355;74.983;;
INKNM;Kandhamal;20.3;84;;
INKNN;Kunnathur;12.3605;78.4974;;
INKNP;Khanapur;15.6379;74.4998;;
INKNU;Kanpur;26.4652;80.3498;;
INKOD;Kodi;19.7027;76.0154;;
INKOH;Kohli;21.2737;78.8076;;
INKOK;Koka;21.259;79.7115;;
INKOL;Kolnur;18.4981;79.4165;;
INKON;Kisoni Railroad Station;23.3041;76.3767;;
INKOR;Khori Railroad Station;28.1885;76.5054;;
INKOT;Korattur;13.113;80.1839;;
INKOY;Kherol;23.3104;72.9341;;
INKPK;Kalipahari;23.6652;87.0159;;
INKPL;Kopai;23.751;87.6904;;
INKPT;Karanpur Ato;25.1364;87.734;;
INKRA;Khariar Road;20.9013;82.511;;
INKRG;Kuranga;22.0623;69.1754;;
INKRI;Khapti;21.0493;79.0488;;
INKRK;Kurukshetra;30;76.75;;
INKRL;Kotarlia Railroad Station;21.8836;83.4832;;
INKRM;Kumaramangalam Railway Station;10.6966;78.7237;;
INKRN;Krishnarajanagara;12.4588;76.3897;;
INKRP;Koraput;19;83;;
INKRT;Khurahat Railroad Station;25.9854;83.4555;;
INKRW;Kharwa Railroad Station;26.2038;74.4257;;
INKSG;Kishangarh;26.5895;74.8563;;
INKSH;Kali Sindh Railroad Station;23.3444;76.4293;;
INKSP;Kishanpur Railroad Station;25.9254;85.8408;;
INKSR;Kasaragod District;12.4925;74.9906;;
INKTD;Kantadih;23.2187;86.2964;;
INKTG;Koth Gangad;22.6276;72.3015;;
INKTI;Kanti;26.1989;85.2851;;
INKTK;Kotlakheri Railroad Station;22.0746;76.1746;;
INKTP;Kotha Pakki;30.1438;73.9662;;
INKTR;Kotra;25.8113;78.3811;;
INKTT;Khutbav;18.4861;74.3155;;
INKTU;Kota;25.1825;75.8391;;
INKTW;Kathuwas;28.1331;76.3438;;
INKUD;Kudni;29.7777;75.8447;;
INKUI;Kulali;17.3574;76.4702;;
INKUK;Korukonda Railroad Station;18.0536;83.3197;;
INKUL;Kallayi;11.2328;75.7887;;
INKUN;Kund Railroad Station;28.1442;76.3945;;
INKUR;Khajuraho;24.797;79.89;;
INKUU;Kulu;31.9583;77.1082;;
INKVL;Karuvalli;11.8311;78.0279;;
INKVT;Karuvatta Halt;9.3168;76.4312;;
INKWD;Karwandia;24.9532;84.0846;;
INKWG;Kawargaon;18.8961;81.5335;;
INKWH;Kachhwa Road Railroad Station;25.2511;82.7072;;
INKYM;Kadiyan;16.9143;81.8327;;
INLAK;Lakho;25.4166;86.2056;;
INLAL;Lushala;21.393;70.3281;;
INLAT;Latia Cabin;22.0279;82.4021;;
INLCH;Linch;23.5325;72.3607;;
INLDA;Maldah;25.0015;88.15;;
INLKO;Lucknow Railroad Station;26.8306;80.9319;;
INLKQ;Laukaha Bazar;26.5432;86.463;;
INLON;Loni;18.4906;74.0206;;
INLPJ;Lalpur Jam;22.1945;69.9524;;
INLPR;Lilapur Road;22.9504;71.8591;;
INLUH;Ludhiana;30.912;75.8538;;
INMAA;Chennai;13.0878;80.2785;;
INMAB;Mahbubabad;17.5976;79.9998;;
INMAE;Mael Railway Station;23.5752;85.6261;;
INMAG;Manikgarh;19.7877;79.3985;;
INMAH;Madhoganj;27.118;80.1355;;
INMAJ;Mangalore Jn;12.8662;74.8801;;
INMAL;Malkapur Road Railroad Station;21.9047;77.9673;;
INMAN;Mana;20.7615;77.4691;;
INMAP;Morappur Railway Station;12.1256;78.3946;;
INMAQ;Mangalore Cntl;12.8623;74.8441;;
INMAS;Maisar Khana;30.0938;75.1535;;
INMAU;Maur Railroad Station;30.0646;75.2253;;
INMBD;Mustabada Railroad Station;16.5472;80.7332;;
INMBS;Marwar Balia Railroad Station;27.358;74.545;;
INMDE;Makhdumpur Gaya Railroad Station;25.0769;84.9789;;
INMDK;Modukuru;16.125;80.5838;;
INMDP;Madhepura;25.8;87;;
INMDR;Madhavnagar Roa;23.7866;80.3948;;
INMDT;Madarihat;26.6945;89.2746;;
INMDV;Mahendra Vadi;13.0226;79.5178;;
INMDW;Marwar Mundwa;27.0638;73.8159;;
INMED;Medchal Railroad Station;17.6396;78.4753;;
INMER;Metpanjra Railroad Station;21.2729;78.6761;;
INMGR;Megh Raj Pura;32.0794;76.0714;;
